460,10,1178666718,1178666724,VB_PP_Fin_QNP_ConQNP,82,215,7,4
461,11,1178666723,1178666726,VB_PP_Init_Pname_ConDNP,92,250,2,5
462,11,1178666726,1178666729,Anom,99,274,1,5
463,10,1178666724,1178666732,VB_PP_Fin_QNP_ConQNP,82,219,1,4
464,11,1178666729,1178666733,PV_NoPrt_PR,10,46,5,5
465,11,1178666733,1178666737,VB_PP_Init_Pname_ConDNP,92,254,4,5
466,10,1178666732,1178666739,For_Telic,120,226,1,4
467,11,1178666737,1178666741,VB_Prt2_Init_QNP_Pname,94,260,1,5
468,11,1178666741,1178666745,VB_Prt_Init_DNP_ConQNP,93,259,1,5
469,10,1178666739,1178666746,PV_DP,7,55,1,4
470,11,1178666745,1178666748,S_Fin_DNP,90,243,1,5
471,10,1178666746,1178666751,PV_Prt1_ANOM,16,76,1,4
472,11,1178666748,1178666752,SE_Telic_Still,117,233,3,5
473,10,1178666751,1178666755,Anom,99,237,1,4
474,11,1178666752,1178666755,OE_Telic,121,238,2,5
475,11,1178666755,1178666759,VB_Prt_Init_DNP_ConQNP,93,256,2,5
476,11,1178666759,1178666762,VB_obj_Fin_QNP_CName,91,248,6,5
477,10,1178666755,1178666769,VB_Prt2_Init_DNP_CName,84,225,1,4
478,11,1178666762,1178666772,RV_Prt1_RR,5,5,4,5
479,11,1178666772,1178666775,SE_Telic_Still,117,234,2,5
480,10,1178666769,1178666779,VB_obj_Fin_DNP_ConDNP,81,211,6,4
481,11,1178666775,1178666780,VB_Prt2_Init_QNP_Pname,94,264,5,5
482,11,1178666780,1178666784,VB_Prt2_Init_QNP_Pname,94,261,3,5
483,10,1178666779,1178666784,Anom,99,232,1,4
484,11,1178666784,1178666786,Anom,99,269,1,5
485,10,1178666784,1178666789,Anom,99,236,1,4
486,11,1178666786,1178666789,VB_Prt2_Init_QNP_Pname,94,263,5,5
487,11,1178666789,1178666794,Anom,99,272,6,5
488,11,1178666794,1178666798,PV_Prt1_PR_ANOM,13,73,2,5
489,11,1178666798,1178666800,SE_Inch,123,239,6,5
490,11,1178666800,1178666803,Anom,99,268,3,5
491,10,1178666789,1178666804,SE_Telic,115,231,6,4
492,11,1178666803,1178666807,VB_Prt_Init_DNP_ConQNP,93,257,2,5
493,11,1178666807,1178666810,PV_NoPrt_PR,10,10,5,5
494,10,1178666804,1178666815,VB_Prt_Init_Pname_Cname,83,223,2,4
495,11,1178666810,1178666818,VB_PP_Init_Pname_ConDNP,92,252,5,5
496,10,1178666815,1178666820,In_Atelic,126,227,1,4
497,11,1178666818,1178666820,Anom,99,265,2,5
498,11,1178666820,1178666824,S_Fin_DNP,90,240,1,5
499,10,1178666820,1178666828,VB_PP_Fin_QNP_ConQNP,82,216,5,4
500,11,1178666824,1178666835,PV_Prt1,8,56,5,5
501,10,1178666828,1178666835,S_Fin_Pname,80,209,2,4
502,11,1178666835,1178666839,VB_Prt_Init_DNP_ConQNP,93,258,6,5
503,11,1178666839,1178666844,RV_Prt1_RR,5,41,7,5
504,11,1178666844,1178666846,OE_Telic,121,236,2,5
505,11,1178666846,1178666849,RV_DP_ANOM,17,77,2,5
506,10,1178666835,1178666849,VB_Prt2_Init_DNP_CName,84,226,6,4
507,11,1178666849,1178666852,RV_Prt2_ANOM,18,78,1,5
508,11,1178666852,1178666855,Anom,99,271,2,5
509,10,1178666849,1178666857,RV_Prt1,2,50,7,4
510,11,1178666855,1178666858,VB_obj_Fin_QNP_CName,91,245,6,5
511,11,1178666858,1178666863,S_Fin_DNP,90,244,3,5
512,10,1178666857,1178666865,VB_Prt2_Init_DNP_CName,84,229,6,4
513,11,1178666863,1178666868,VB_Prt2_Init_QNP_Pname,94,262,2,5
514,11,1178666868,1178666870,PV_Prt2_PR_ANOM,14,74,5,5
515,10,1178666865,1178666871,SE_Telic,115,230,7,4
516,11,1178666870,1178666876,VB_PP_Init_Pname_ConDNP,92,251,3,5
517,10,1178666871,1178666877,VB_Prt_Init_Pname_Cname,83,224,7,4
518,11,1178666876,1178666882,SE_Telic_Still,117,235,4,5
519,10,1178666877,1178666883,RV_Prt2_RR,6,66,7,4
520,11,1178666882,1178666886,RV_Prt2,3,51,6,5
521,10,1178666883,1178666887,VB_obj_Fin_DNP_ConDNP,81,210,7,4
522,11,1178666886,1178666890,RV_DP,1,61,5,5
523,10,1178666887,1178666892,Anom,99,235,1,4
524,10,1178666892,1178666898,VB_obj_Fin_DNP_ConDNP,81,214,7,4
525,10,1178666898,1178666904,RV_NoPrt_RR,4,4,7,4
526,10,1178666904,1178666907,Anom,99,234,1,4
527,10,1178666907,1178666917,S_Fin_Pname,80,207,2,4
528,10,1178666917,1178666924,VB_Prt_Init_Pname_Cname,83,221,1,4
529,10,1178666924,1178666938,VB_Prt2_Init_DNP_CName,84,227,3,4
530,10,1178666938,1178666946,VB_PP_Fin_QNP_ConQNP,82,217,2,4
531,10,1178666946,1178666964,For_Telic,120,225,2,4
532,10,1178666964,1178666967,Anom,99,238,1,4
533,10,1178666967,1178666975,PV_DP,7,19,6,4
534,12,1178667699,1178667711,RV_NoPrt_RR,4,52,6,6
535,12,1178667711,1178667720,Inch_Cause,131,247,6,6
536,12,1178667720,1178667725,PV_Prt1_PR,11,47,7,6
537,12,1178667725,1178667733,VB_Prt_Init_QNP_ConDNP,103,292,5,6
538,12,1178667733,1178667739,VB_Prt2_Fin_Pname_ConQNP,104,297,4,6
539,12,1178667739,1178667746,VB_Prt_Init_QNP_ConDNP,103,291,4,6
540,12,1178667746,1178667753,RV_Prt2_ANOM,18,78,2,6
541,12,1178667753,1178667759,VB_obj_Init_Pname_Cname,101,280,7,6
542,12,1178667759,1178667767,RV_Prt2_RR,6,42,3,6
543,12,1178667767,1178667774,RV_DP_ANOM,17,77,2,6
544,12,1178667774,1178667779,PV_Prt1_PR_ANOM,13,73,2,6
545,12,1178667779,1178667784,Anom,99,303,2,6
546,12,1178667784,1178667792,PV_Prt1_PR,11,11,2,6
547,12,1178667792,1178667799,SE_Inch,123,241,6,6
548,12,1178667799,1178667803,VB_obj_Init_Pname_Cname,101,284,7,6
549,12,1178667803,1178667808,VB_PP_Init_DNP_Cname,102,285,7,6
550,12,1178667808,1178667814,Inch_Cause,131,246,7,6
551,12,1178667814,1178667817,VB_obj_Init_Pname_Cname,101,281,7,6
552,12,1178667817,1178667824,RV_Prt2_RR,6,6,4,6
553,12,1178667824,1178667830,Anom,99,306,1,6
554,12,1178667830,1178667837,S_Fin_QNP,100,278,4,6
555,12,1178667837,1178667847,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
556,12,1178667847,1178667851,Anom,99,301,1,6
557,12,1178667851,1178667856,Anom,99,302,1,6
558,12,1178667856,1178667860,Anom,99,305,1,6
559,12,1178667860,1178667867,OE_Inch,128,243,3,6
560,12,1178667867,1178667873,VB_PP_Init_DNP_Cname,102,287,7,6
561,12,1178667873,1178667875,Anom,99,307,7,6
562,12,1178667875,1178667882,S_Fin_QNP,100,275,2,6
563,12,1178667882,1178667890,VB_PP_Init_DNP_Cname,102,288,7,6
564,12,1178667890,1178667896,OE_Inch,128,244,7,6
565,12,1178667896,1178667904,PV_DP,7,67,4,6
566,12,1178667904,1178667915,VB_Prt_Init_QNP_ConDNP,103,293,2,6
567,12,1178667915,1178667924,Inch_Cause,131,245,1,6
568,12,1178667924,1178667931,VB_Prt2_Fin_Pname_ConQNP,104,295,2,6
569,12,1178667931,1178667943,Anom,99,300,1,6
570,12,1178667943,1178667950,S_Fin_QNP,100,279,2,6
571,12,1178667950,1178667954,PV_Prt2_PR_ANOM,14,74,2,6
572,12,1178667954,1178667961,VB_Prt2_Fin_Pname_ConQNP,104,299,1,6
573,12,1178667961,1178667970,VB_Prt2_Fin_Pname_ConQNP,104,296,2,6
574,12,1178667970,1178667977,RV_Prt1,2,26,2,6
575,12,1178667977,1178667985,VB_obj_Init_Pname_Cname,101,283,7,6
576,12,1178667985,1178667993,PV_NoPrt_PR_ANOM,15,75,1,6
577,12,1178667993,1178667999,S_Fin_QNP,100,277,2,6
578,12,1178667999,1178668010,VB_Prt_Init_QNP_ConDNP,103,290,2,6
579,12,1178668010,1178668016,VB_PP_Init_DNP_Cname,102,286,2,6
580,12,1178668016,1178668023,PV_DP,7,31,2,6
581,12,1178668023,1178668028,Anom,99,309,1,6
582,12,1178668028,1178668033,Anom,99,304,1,6
583,12,1178668033,1178668039,RV_Prt1,2,62,1,6
584,12,1178668039,1178668046,OE_Inch,128,242,1,6
585,12,1178668046,1178668055,RV_NoPrt_RR,4,16,2,6
586,12,1178668055,1178668060,PV_Prt2,9,21,2,6
587,12,1178668060,1178668065,PV_Prt1_ANOM,16,76,2,6
588,12,1178668065,1178668072,Anom,99,308,1,6
589,12,1178668072,1178668082,VB_Prt_Init_QNP_ConDNP,103,294,1,6
590,12,1178668082,1178668088,SE_Inch,123,240,7,6
591,12,1178668088,1178668093,PV_Prt2,9,57,2,6
592,12,1178668093,1178668098,S_Fin_QNP,100,276,2,6
593,12,1178668098,1178668107,VB_PP_Init_DNP_Cname,102,289,2,6
594,12,1178668107,1178668111,VB_obj_Init_Pname_Cname,101,282,7,6
683,15,1178669196,1178669202,Anom,99,202,1,3
684,15,1178669202,1178669209,PV_Prt2_PR_ANOM,14,74,2,3
689,15,1178669209,1178669219,VB_Prt2_Init_Pname_ConDNP,74,192,6,3
699,15,1178669219,1178669252,VB_obj_Fin_Pname_ConQNP,71,177,5,3
702,15,1178669252,1178669256,VB_obj_Fin_Pname_ConQNP,71,179,5,3
704,15,1178669256,1178669264,Anom,99,200,3,3
707,15,1178669264,1178669271,Anom,99,203,3,3
712,15,1178669271,1178669281,Anom,99,204,2,3
714,15,1178669281,1178669285,VB_PP_Fin_DNP_ConPname,72,180,7,3
716,15,1178669285,1178669290,RV_Prt1_RR,5,29,6,3
719,15,1178669291,1178669297,S_Init_QNP,70,174,7,3
722,15,1178669297,1178669300,VB_obj_Fin_Pname_ConQNP,71,178,6,3
724,15,1178669300,1178669304,Anom,99,198,3,3
727,15,1178669304,1178669309,Anom,99,195,2,3
730,15,1178669309,1178669316,RV_DP,1,49,5,3
732,15,1178669316,1178669319,PV_Prt2_PR,12,24,7,3
733,15,1178669319,1178669323,PV_Prt1,8,8,7,3
734,15,1178669323,1178669331,VB_PP_Fin_DNP_ConPname,72,184,6,3
735,15,1178669331,1178669336,RV_DP_ANOM,17,77,1,3
736,15,1178669336,1178669341,PV_NoPrt_PR,10,70,4,3
737,15,1178669341,1178669360,S_Init_QNP,70,171,7,3
738,15,1178669360,1178669373,RV_Prt2,3,3,5,3
739,15,1178669373,1178669378,PV_Prt2_PR,12,60,7,3
740,15,1178669378,1178669394,VB_Prt2_Init_Pname_ConDNP,74,194,2,3
741,15,1178669394,1178669398,OE_Habit_Evt,114,221,7,3
742,15,1178669398,1178669402,S_Init_QNP,70,170,6,3
743,15,1178669402,1178669405,VB_Prt_Fin_QNP_CName,73,185,6,3
744,15,1178669405,1178669408,Anom,99,197,1,3
745,15,1178669408,1178669413,VB_Prt_Fin_QNP_CName,73,187,5,3
746,15,1178669413,1178669416,RV_DP,1,13,7,3
747,15,1178669416,1178669420,OE_Ilev,129,217,6,3
748,15,1178669420,1178669424,RV_Prt2,3,39,4,3
749,15,1178669424,1178669433,VB_PP_Fin_DNP_ConPname,72,183,7,3
750,15,1178669433,1178669436,PV_Prt1,8,44,7,3
751,15,1178669436,1178669440,Anom,99,201,1,3
752,15,1178669440,1178669448,VB_Prt2_Init_Pname_ConDNP,74,190,4,3
753,15,1178669448,1178669457,PV_Prt1_PR_ANOM,13,73,1,3
754,15,1178669457,1178669460,VB_PP_Fin_DNP_ConPname,72,181,5,3
755,15,1178669460,1178669464,VB_Prt_Fin_QNP_CName,73,189,5,3
756,15,1178669464,1178669469,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
757,15,1178669469,1178669473,VB_Prt2_Init_Pname_ConDNP,74,191,2,3
758,15,1178669473,1178669506,RV_Prt2_ANOM,18,78,1,3
759,15,1178669506,1178669510,VB_Prt_Fin_QNP_CName,73,188,6,3
760,15,1178669510,1178669517,OE_Habit_St,116,220,7,3
761,15,1178669517,1178669520,VB_PP_Fin_DNP_ConPname,72,182,7,3
762,15,1178669520,1178669523,PV_NoPrt_PR,10,34,7,3
763,15,1178669523,1178669526,OE_Habit_Evt,114,222,7,3
764,15,1178669526,1178669530,RV_Prt1_RR,5,65,2,3
765,15,1178669530,1178669532,OE_Habit_Evt,114,223,7,3
766,15,1178669532,1178669534,For_Atelic,119,224,7,3
767,15,1178669534,1178669537,Anom,99,199,3,3
768,15,1178669537,1178669541,S_Init_QNP,70,173,7,3
769,15,1178669541,1178669546,Anom,99,196,2,3
770,15,1178669546,1178669567,VB_obj_Fin_Pname_ConQNP,71,176,6,3
771,15,1178669567,1178669570,PV_Prt1_ANOM,16,76,1,3
772,15,1178669570,1178669574,VB_Prt_Fin_QNP_CName,73,186,6,3
773,15,1178669574,1178669577,VB_obj_Fin_Pname_ConQNP,71,175,5,3
774,15,1178669577,1178669580,St_Habit,130,218,7,3
775,15,1178669580,1178669583,PV_NoPrt_PR_ANOM,15,75,1,3
776,15,1178669583,1178669594,OE_Habit_Ilev,113,219,7,3
777,15,1178669594,1178669627,S_Init_QNP,70,172,5,3
779,17,1178670161,1178670171,PV_NoPrt_PR,10,46,1,5
780,17,1178670171,1178670179,RV_Prt2,3,51,7,5
781,17,1178670179,1178670186,PV_Prt2_PR_ANOM,14,74,2,5
782,17,1178670186,1178670192,SE_Telic,115,232,5,5
783,17,1178670192,1178670200,S_Fin_DNP,90,244,1,5
784,18,1178670196,1178670201,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
785,18,1178670201,1178670205,VB_PP_Init_DNP_Cname,102,286,2,6
786,17,1178670200,1178670205,VB_PP_Init_Pname_ConDNP,92,250,7,5
787,17,1178670205,1178670210,VB_PP_Init_Pname_ConDNP,92,252,7,5
788,18,1178670205,1178670213,PV_NoPrt_PR_ANOM,15,75,1,6
789,17,1178670210,1178670217,VB_Prt2_Init_QNP_Pname,94,262,2,5
790,18,1178670213,1178670217,OE_Inch,128,242,1,6
791,17,1178670217,1178670221,VB_obj_Fin_QNP_CName,91,246,7,5
792,17,1178670221,1178670224,VB_Prt2_Init_QNP_Pname,94,264,7,5
793,18,1178670217,1178670227,PV_Prt1_PR,11,47,2,6
794,17,1178670224,1178670229,S_Fin_DNP,90,240,2,5
795,17,1178670229,1178670232,S_Fin_DNP,90,242,7,5
796,18,1178670227,1178670236,VB_Prt_Init_QNP_ConDNP,103,294,6,6
797,17,1178670232,1178670236,RV_DP_ANOM,17,77,1,5
798,17,1178670236,1178670241,PV_Prt2_PR,12,36,7,5
799,18,1178670236,1178670241,VB_obj_Init_Pname_Cname,101,281,5,6
800,17,1178670241,1178670246,RV_Prt1_RR,5,41,1,5
801,18,1178670241,1178670248,Anom,99,308,1,6
802,17,1178670246,1178670251,SE_Telic_Still,117,234,1,5
803,17,1178670251,1178670258,VB_obj_Fin_QNP_CName,91,245,2,5
804,17,1178670258,1178670261,VB_obj_Fin_QNP_CName,91,248,2,5
805,18,1178670248,1178670265,VB_PP_Init_DNP_Cname,102,285,3,6
806,17,1178670261,1178670267,PV_NoPrt_PR_ANOM,15,75,2,5
807,17,1178670267,1178670270,SE_Telic_Still,117,235,2,5
808,18,1178670265,1178670271,Anom,99,307,6,6
809,17,1178670270,1178670277,VB_Prt2_Init_QNP_Pname,94,263,7,5
810,18,1178670271,1178670277,Anom,99,301,1,6
811,17,1178670277,1178670281,PV_NoPrt_PR,10,10,7,5
812,17,1178670281,1178670285,Anom,99,269,1,5
813,18,1178670277,1178670285,PV_Prt1_PR,11,11,2,6
814,17,1178670285,1178670290,OE_Telic,121,238,5,5
815,18,1178670285,1178670293,Inch_Cause,131,246,6,6
816,17,1178670290,1178670296,VB_Prt2_Init_QNP_Pname,94,261,1,5
817,19,1178670279,1178670297,Anom,99,126,3,1
818,17,1178670296,1178670299,Anom,99,267,1,5
819,18,1178670293,1178670302,VB_Prt_Init_QNP_ConDNP,103,293,5,6
820,17,1178670299,1178670306,S_Fin_DNP,90,241,1,5
821,18,1178670302,1178670308,VB_Prt2_Fin_Pname_ConQNP,104,298,4,6
822,17,1178670306,1178670309,VB_Prt_Init_DNP_ConQNP,93,257,1,5
823,17,1178670309,1178670311,SE_Telic_Still,117,233,1,5
